time,wtemp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-06-08 17:07:05,17.25,17.25,0.0,17.25,17.25,16.948764044943818,0.05453242827380307,17.31,16.5,17.009101123595507,0.04742280888341512,17.38,16.5,16.957817164179104,0.04951862989810923,17.38,16.44,17.246968241259673,0.22378605424987133,18.44,16.44
2022-06-08 17:09:35,17.25,17.25,0.0,17.25,17.25,16.94865168539326,0.05445784092637389,17.31,16.5,17.009044943820225,0.04739233912150784,17.38,16.5,16.958128109452737,0.04954478258210674,17.38,16.44,17.246752068321324,0.223609549565077,18.44,16.44
2022-06-08 17:12:06,17.25,17.25,0.0,17.25,17.25,16.94865168539326,0.05445784092637389,17.31,16.5,17.008988764044947,0.047361863041350295,17.38,16.5,16.958439054726366,0.04957074177184562,17.38,16.44,17.246535895382973,0.22343295139385447,18.44,16.44
2022-06-08 17:14:37,17.25,17.25,0.0,17.25,17.25,16.94865168539326,0.05445784092637389,17.31,16.5,17.008867041198503,0.047287281274416476,17.38,16.5,16.95875,0.04959650746732585,17.38,16.44,17.24631972244462,0.2232562597362037,18.44,16.44
2022-06-08 17:17:07,17.25,17.25,0.0,17.25,17.25,16.948539325842695,0.054383228282235394,17.31,16.5,17.00874531835206,0.047212669846807796,17.38,16.5,16.958931013051583,0.04961838391942868,17.38,16.44,17.246103549506273,0.2230794745921247,18.44,16.44
2022-06-08 17:22:08,17.25,17.25,0.0,17.25,17.25,16.948426966292132,0.054308590341387575,17.31,16.5,17.00834114339269,0.047096964187389394,17.38,16.5,16.959371890547263,0.0496474583755104,17.38,16.44,17.245670048051256,0.22278509163650162,18.44,16.44
2022-06-08 17:24:38,17.25,17.25,0.0,17.25,17.25,16.948426966292132,0.054308590341387575,17.31,16.5,17.008219306466728,0.047022154486152705,17.38,16.5,16.959682835820896,0.049672643588214715,17.38,16.44,17.24545381740523,0.22260797824024517,18.44,16.44
2022-06-08 17:27:09,17.25,17.25,0.0,17.25,17.25,16.948426966292132,0.054308590341387575,17.31,16.5,17.008163074039363,0.046991556871547026,17.38,16.5,16.959993781094525,0.049697635306660395,17.38,16.44,17.24523758675921,0.2224307713076345,18.44,16.44
2022-06-08 17:29:39,17.25,17.25,0.0,17.25,17.25,16.948426966292132,0.054308590341387575,17.31,16.5,17.008389513108614,0.04700227737816201,17.38,16.5,16.960304726368157,0.04972243353084744,17.38,16.44,17.245021356113188,0.2222534708386696,18.44,16.44
2022-06-08 17:32:10,17.25,17.25,0.0,17.25,17.25,16.948314606741572,0.05423392710383044,17.31,16.5,17.008333333333336,0.046971727585084694,17.38,16.5,16.96061567164179,0.049747038260775846,17.38,16.44,17.244805125467167,0.22207607683335048,18.44,16.44
2022-06-08 17:34:40,17.31,17.255454545454544,0.00032727272769182816,17.31,17.25,16.948426966292136,0.054308590341387575,17.31,16.5,17.008333333333333,0.046971727585084694,17.38,16.5,16.960963930348257,0.04979527436711405,17.38,16.44,17.244604911906034,0.22189972370331834,18.44,16.44
2022-06-08 17:37:10,17.31,17.26090909090909,0.0005890909095091398,17.31,17.25,16.9485393258427,0.054383228282235394,17.31,16.5,17.008615528531337,0.04701287545147799,17.38,16.5,16.961312189054727,0.049843267754254204,17.38,16.44,17.244404698344898,0.22172329038093866,18.44,16.44
2022-06-08 17:42:11,17.25,17.262,0.0006400000004645098,17.31,17.25,16.947973733583492,0.05431430757997076,17.31,16.5,17.008211610486892,0.046896986106824703,17.31,16.5,16.961717485998758,0.049883972439997086,17.38,16.44,17.24395460614152,0.22139987507541398,18.44,16.44
2022-06-08 17:44:42,17.25,17.262,0.0006400000004645098,17.31,17.25,16.947861163227014,0.054239401741265215,17.31,16.5,17.00815543071161,0.04686641630595488,17.31,16.5,16.9619912881145,0.04992131250188383,17.38,16.44,17.243738317757007,0.22122197210221892,18.44,16.44
2022-06-08 17:47:13,17.25,17.262,0.0006400000004645098,17.31,17.25,16.948426966292132,0.054308590341387575,17.31,16.5,17.008099250936333,0.04683584018683479,17.31,16.5,16.962265090230243,0.04995850253521399,17.38,16.44,17.243522029372496,0.2210439755427036,18.44,16.44
2022-06-08 17:49:43,17.31,17.266363636363636,0.0007854545458719116,17.31,17.25,16.948426966292132,0.054308590341387575,17.31,16.5,17.008099250936333,0.04683584018683479,17.31,16.5,16.962576228998135,0.05001926177580287,17.38,16.44,17.243539775760812,0.2209861315280954,18.44,16.44
2022-06-08 17:52:14,17.25,17.266363636363636,0.0007854545458719116,17.31,17.25,16.948426966292132,0.054308590341387575,17.31,16.5,17.008043071161048,0.04680525774946444,17.31,16.5,16.962850031113877,0.05005613129358036,17.38,16.44,17.24332354511479,0.22080809662553438,18.44,16.44
2022-06-08 17:54:44,17.31,17.271818181818183,0.0009163636367801309,17.31,17.25,16.9485393258427,0.054383228282235394,17.31,16.5,17.008043071161048,0.04680525774946444,17.31,16.5,16.96316116988177,0.05011652631195028,17.38,16.44,17.243107314468766,0.22060401358047768,18.44,16.44
2022-06-08 17:57:15,17.25,17.271818181818183,0.0009163636367801309,17.31,17.25,16.9485393258427,0.054383228282235394,17.31,16.5,17.007986891385766,0.04677466899384381,17.31,16.5,16.96343497199751,0.050153075314175094,17.38,16.44,17.242875066737852,0.2203986476717059,18.44,16.44
2022-06-08 17:59:45,17.25,17.271818181818183,0.0009163636367801309,17.31,17.25,16.9485393258427,0.054383228282235394,17.31,16.5,17.007930711610484,0.04674407391997292,17.31,16.5,16.963708774113254,0.05018947428784333,17.38,16.44,17.24265883609183,0.22022032523146343,18.44,16.44
2022-06-08 18:02:16,17.31,17.277272727272727,0.0009818181822338064,17.31,17.25,16.94865168539326,0.05445784092637389,17.31,16.5,17.007930711610488,0.04674407391997292,17.31,16.5,16.964019912881145,0.050249334596998194,17.38,16.44,17.242458622530698,0.2200431124394652,18.44,16.44
2022-06-08 18:04:47,17.25,17.271818181818183,0.0009163636367801309,17.31,17.25,16.94865168539326,0.05445784092637389,17.31,16.5,17.007874531835206,0.04671347252785177,17.31,16.5,16.964293714996888,0.05028541305511376,17.38,16.44,17.242242391884677,0.21986460985513315,18.44,16.44
2022-06-08 18:07:17,17.25,17.266363636363636,0.0007854545458719118,17.31,17.25,16.94865168539326,0.05445784092637389,17.31,16.5,17.007818352059925,0.04668286481748035,17.31,16.5,16.96456751711263,0.05032134148467275,17.38,16.44,17.242010144153763,0.2196588420864691,18.44,16.44
2022-06-08 18:09:47,17.31,17.27,0.000872727273106179,17.31,17.25,16.948764044943818,0.05453242827380307,17.31,16.5,17.007818352059928,0.04668286481748035,17.31,16.5,16.964878655880522,0.050380667084612564,17.38,16.44,17.242028289298105,0.21960143753353953,18.44,16.44
2022-06-08 18:12:18,17.25,17.27,0.000872727273106179,17.31,17.25,16.948764044943818,0.05453242827380307,17.31,16.5,17.007762172284647,0.046652250788858665,17.31,16.5,16.965152457996265,0.05041627499861888,17.38,16.44,17.241796103549508,0.21939562525958792,18.44,16.44
2022-06-08 18:14:49,17.31,17.275000000000002,0.0009545454549236644,17.31,17.25,16.948764044943818,0.05453242827380307,17.31,16.5,17.00804490177736,0.04669402045380774,17.31,16.5,16.965463596764156,0.05047523637633974,17.38,16.44,17.241579930611156,0.21919093614791413,18.44,16.44
2022-06-08 18:17:20,17.31,17.28,0.0009818181821957086,17.31,17.25,16.94876404494382,0.05453242827380307,17.31,16.5,17.008044901777364,0.04669402045380774,17.31,16.5,16.965774735532047,0.05053400401883776,17.38,16.44,17.241363757672804,0.21898615354981213,18.44,16.44
2022-06-08 18:19:51,17.25,17.275000000000002,0.0009545454549236644,17.31,17.25,16.94932710280374,0.054599920893789046,17.31,16.5,17.00798877455566,0.04666346054798374,17.31,16.5,16.96604853764779,0.050569120930295294,17.38,16.44,17.241131571924207,0.21878003260393633,18.44,16.44
2022-06-08 18:22:21,17.25,17.275000000000002,0.0009545454549236644,17.31,17.25,16.94932710280374,0.054599920893789046,17.31,16.5,17.007932647333956,0.04663289433573033,17.31,16.5,16.966322339763533,0.05060408781319625,17.38,16.44,17.240899386175606,0.218573803808834,18.44,16.44
2022-06-08 18:24:51,17.25,17.27,0.000872727273106179,17.31,17.25,16.94932710280374,0.054599920893789046,17.31,16.5,17.007876520112255,0.046602321817047515,17.31,16.5,16.96659614187928,0.050638904667540646,17.38,16.44,17.24066720042701,0.21836746716450514,18.44,16.44
2022-06-08 18:27:23,17.25,17.27,0.000872727273106179,17.31,17.25,16.949888059701493,0.05466652950253454,17.31,16.5,17.00810280373832,0.04661351608189034,17.31,16.5,16.966826384567515,0.0506841933756444,17.38,16.44,17.240435014678408,0.21816102267094978,18.44,16.44
2022-06-08 18:29:53,17.31,17.275,0.0009545454549236644,17.31,17.25,16.95055865921788,0.054806030601694755,17.31,16.5,17.00810280373832,0.04661351608189034,17.31,16.5,16.967093963907903,0.05075275766590312,17.38,16.44,17.24021884174006,0.2179557449410242,18.44,16.44
2022-06-08 18:32:23,17.31,17.275,0.0009545454549236644,17.31,17.25,16.950670391061454,0.054879773618454496,17.31,16.5,17.008102803738318,0.04661351608189034,17.31,16.5,16.96736154324829,0.05082117866959102,17.38,16.44,17.240002668801708,0.21775037372467043,18.44,16.44
2022-06-08 18:34:54,17.31,17.279999999999998,0.0009818181821957086,17.31,17.25,16.950782122905032,0.05495349162062238,17.31,16.5,17.008384687208217,0.046655051877404,17.31,16.5,16.96767268201618,0.05087876452722968,17.38,16.44,17.239786495863356,0.21754490902188842,18.44,16.44
2022-06-08 18:37:25,17.31,17.285,0.0009545454549223111,17.31,17.25,16.950893854748607,0.05502718460819842,17.31,16.5,17.008384687208217,0.046655051877404,17.31,16.5,16.96798382078407,0.0509361566496455,17.38,16.44,17.239570322925008,0.2173393508326782,18.44,16.44
2022-06-08 18:39:56,17.25,17.279999999999998,0.0009818181821957086,17.31,17.25,16.951449814126395,0.05509100399488824,17.31,16.5,17.00832866479925,0.04662458720555394,17.31,16.5,16.968257622899813,0.05097006310343069,17.38,16.44,17.239338137176407,0.21713239684450095,18.44,16.44
2022-06-08 18:42:27,17.25,17.279999999999998,0.0009818181821957086,17.31,17.25,16.951449814126395,0.05509100399488824,17.31,16.5,17.00827264239029,0.04659411625081689,17.31,16.5,16.968487865588052,0.05101458624742784,17.38,16.44,17.239087269815855,0.21689110476830567,18.44,16.44
2022-06-08 18:44:57,17.31,17.279999999999998,0.0009818181821957086,17.31,17.25,16.951561338289963,0.05516441057003721,17.31,16.5,17.00827264239029,0.04659411625081689,17.31,16.5,16.968755444928437,0.05108226082804917,17.38,16.44,17.238871096877503,0.2166852441908955,18.44,16.44
2022-06-08 18:47:28,17.25,17.275000000000002,0.0009545454549236644,17.31,17.25,16.951561338289963,0.05516441057003721,17.31,16.5,17.008216619981326,0.046563639013192853,17.31,16.5,16.96898568761668,0.051126554589542475,17.38,16.44,17.238620229516947,0.2164437177218113,18.44,16.44
2022-06-08 18:49:59,17.25,17.275000000000002,0.0009545454549236644,17.31,17.25,16.952115027829315,0.05522711685603721,17.31,16.5,17.008160597572363,0.04653315549268183,17.31,16.5,16.969259489732423,0.051159912075200216,17.38,16.44,17.238388043768346,0.21623632241955773,18.44,16.44
2022-06-08 18:52:30,17.25,17.275000000000002,0.0009545454549236644,17.31,17.25,16.952115027829315,0.05522711685603721,17.31,16.5,17.008104575163397,0.04650266568928382,17.31,16.5,16.96948973242066,0.051203973586908376,17.38,16.44,17.23815585801975,0.2160288192680776,18.44,16.44
2022-06-08 18:55:00,17.25,17.275000000000002,0.0009545454549236644,17.31,17.25,16.952115027829315,0.05522711685603721,17.31,16.5,17.008048552754435,0.046472169602998825,17.31,16.5,16.969719975108898,0.0512479290092085,17.38,16.44,17.23792367227115,0.21582120826737095,18.44,16.44
2022-06-08 18:57:30,17.31,17.28,0.0009818181821957086,17.31,17.25,16.95222634508349,0.055300238636009726,17.31,16.5,17.00804855275444,0.046472169602998825,17.31,16.5,16.969987554449286,0.051314943805154896,17.38,16.44,17.237942902881535,0.21576499593822224,18.44,16.44
2022-06-08 19:00:01,17.25,17.275000000000002,0.0009545454549236644,17.31,17.25,16.95277777777778,0.05536184291949283,17.31,16.5,17.00804855275444,0.046472169602998825,17.31,16.5,16.970217797137522,0.05135866984495117,17.38,16.44,17.237710779082175,0.21555734146886227,18.44,16.44
2022-06-08 19:02:32,17.31,17.275000000000002,0.0009545454549236644,17.31,17.25,16.952888888888893,0.05543468150947424,17.31,16.5,17.0083302238806,0.04651382922567537,17.31,16.5,16.97048537647791,0.051425418061230924,17.38,16.44,17.237494663820705,0.21535094072393332,18.44,16.44
2022-06-08 19:05:02,17.31,17.275000000000002,0.0009545454549236644,17.31,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.0083302238806,0.04651382922567537,17.31,16.5,16.970752955818295,0.05149202299093987,17.38,16.44,17.23727854855923,0.21514444654246218,18.44,16.44
2022-06-08 19:10:04,17.25,17.271818181818183,0.0009163636367801566,17.31,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.008048552754435,0.046472169602998825,17.31,16.5,16.9710398505604,0.051562344828382324,17.38,16.44,17.2368107819589,0.21478568842597706,18.44,16.44
2022-06-08 19:12:35,17.25,17.271818181818183,0.0009163636367801566,17.31,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.007992530345472,0.046441667233826846,17.31,16.5,16.9712702366127,0.05160561290797478,17.38,16.44,17.2365785962103,0.2145774526435444,18.44,16.44
2022-06-08 19:15:06,17.25,17.266363636363636,0.0007854545458718966,17.31,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.007992530345472,0.046441667233826846,17.31,16.5,16.971500622665005,0.051648774765960574,17.38,16.44,17.236346410461703,0.21436910901188516,18.44,16.44
2022-06-08 19:17:36,17.25,17.266363636363636,0.0007854545458718966,17.31,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.00793650793651,0.04641115858176787,17.31,16.5,16.97173100871731,0.05169183040233969,17.38,16.44,17.236114224713106,0.2141606575309994,18.44,16.44
2022-06-08 19:20:07,17.25,17.266363636363636,0.0007854545458718966,17.31,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.007880485527544,0.04638064364682192,17.31,16.5,16.97196139476961,0.05173477981711213,17.38,16.44,17.235882038964505,0.21395209820088712,18.44,16.44
2022-06-08 19:22:38,17.25,17.266363636363636,0.0007854545458718966,17.31,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.008106343283583,0.0463920222939474,17.31,16.5,16.97219178082192,0.051777623010277905,17.38,16.44,17.235649853215907,0.2137434310215483,18.44,16.44
2022-06-08 19:25:09,17.25,17.266363636363636,0.0007854545458718966,17.31,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.008106343283583,0.0463920222939474,17.31,16.5,16.97242216687422,0.05182035998183701,17.38,16.44,17.235417667467306,0.21353465599298296,18.44,16.44
2022-06-08 19:30:11,17.25,17.262,0.000640000000464457,17.31,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.007880485527544,0.04638064364682192,17.31,16.5,16.97271028037383,0.05188996900272,17.38,16.44,17.23494927923118,0.21317362893520805,18.44,16.44
2022-06-08 19:32:42,17.25,17.256,0.00036000000046546813,17.31,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.007880485527544,0.04638064364682192,17.31,16.5,16.972940809968847,0.05193249337714217,17.38,16.44,17.234717031500267,0.2129644726442431,18.44,16.44
2022-06-08 19:35:12,17.25,17.25,0.0,17.25,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.007880485527544,0.04638064364682192,17.31,16.5,16.973171339563862,0.051974911397511765,17.38,16.44,17.234484783769354,0.2127552084464552,18.44,16.44
2022-06-08 19:37:42,17.25,17.25,0.0,17.25,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.007880485527544,0.04638064364682192,17.31,16.5,16.973401869158877,0.0520172230638288,17.38,16.44,17.23425253603844,0.21254583634184443,18.44,16.44
2022-06-08 19:40:12,17.25,17.25,0.0,17.25,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.007880485527544,0.04638064364682192,17.31,16.5,16.973632398753892,0.05205942837609327,17.38,16.44,17.234020288307526,0.21233635633041076,18.44,16.44
2022-06-08 19:42:43,17.25,17.25,0.0,17.25,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.008106343283583,0.0463920222939474,17.31,16.5,16.973862928348908,0.052101527334305175,17.38,16.44,17.233788040576616,0.21212676841215417,18.44,16.44
2022-06-08 19:45:13,17.25,17.25,0.0,17.25,17.25,16.953000000000003,0.055507495362288044,17.31,16.5,17.008106343283583,0.0463920222939474,17.31,16.5,16.974093457943923,0.05214351993846452,17.38,16.44,17.233792367227117,0.21207021101468293,18.44,16.44
2022-06-08 19:47:44,17.25,17.25,0.0,17.25,17.25,16.953548983364144,0.055567751763359256,17.31,16.5,17.008106343283583,0.0463920222939474,17.31,16.5,16.974323987538938,0.052185406188571294,17.38,16.44,17.233576194288766,0.21188800827438067,18.44,16.44
2022-06-08 19:50:14,17.25,17.25,0.0,17.25,17.25,16.953548983364144,0.055567751763359256,17.31,16.5,17.008106343283583,0.0463920222939474,17.31,16.5,16.974554517133956,0.05222718608462551,17.38,16.44,17.233344008540165,0.2116782700406543,18.44,16.44
2022-06-08 19:52:44,17.25,17.25,0.0,17.25,17.25,16.953548983364144,0.055567751763359256,17.31,16.5,17.008331780055915,0.04640327787896655,17.31,16.5,16.97478504672897,0.05226885962662717,17.38,16.44,17.233111822791567,0.2114684239577014,18.44,16.44
2022-06-08 19:55:15,17.25,17.25,0.0,17.25,17.25,16.953548983364144,0.055567751763359256,17.31,16.5,17.008275862068967,0.046372864127592936,17.31,16.5,16.975015576323987,0.05231042681457627,17.38,16.44,17.232879637042966,0.21125847002552198,18.44,16.44
2022-06-08 19:57:45,17.25,17.25,0.0,17.25,17.25,16.953548983364144,0.055567751763359256,17.31,16.5,17.008275862068967,0.046372864127592936,17.31,16.5,16.975246105919002,0.05235188764847279,17.38,16.44,17.23264745129437,0.21104840824411605,18.44,16.44
2022-06-08 20:00:16,17.25,17.25,0.0,17.25,17.25,16.953548983364144,0.055567751763359256,17.31,16.5,17.008275862068967,0.046372864127592936,17.31,16.5,16.975439252336447,0.05239813923135356,17.38,16.44,17.23241526554577,0.2108382386134836,18.44,16.44
2022-06-08 20:02:47,17.25,17.25,0.0,17.25,17.25,16.953548983364144,0.055567751763359256,17.31,16.5,17.008275862068967,0.046372864127592936,17.31,16.5,16.975632398753895,0.05244431615664156,17.38,16.44,17.23218307979717,0.21062796113362464,18.44,16.44
2022-06-08 20:05:18,17.25,17.25,0.0,17.25,17.25,16.953659889094272,0.05562695077753051,17.31,16.5,17.008275862068967,0.046372864127592936,17.31,16.5,16.975825545171336,0.05249041842433678,17.38,16.44,17.232187833511205,0.210571833403925,18.44,16.44
