time,temp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-06-11 13:22:20,20.5,20.445,0.0011363636363931585,20.5,20.39,20.165719769673704,0.6448826059353763,21.75,19.12,19.976134715025903,0.8444756042396556,21.75,17.97,19.91103448275862,0.7389645562082623,21.75,17.97,19.662607387140902,0.701828640285098,21.75,17.81
2022-06-11 13:24:50,20.51,20.450833333333332,0.0014810606060898979,20.51,20.39,20.16637931034483,0.6438718942352687,21.75,19.12,19.975958549222803,0.8442573011845956,21.75,17.97,19.91116047745358,0.7390916185556808,21.75,17.97,19.662634746922027,0.7018722844522008,21.75,17.81
2022-06-11 13:27:20,20.51,20.46,0.0014727272727561474,20.51,20.39,20.167036328871895,0.6428641883329015,21.75,19.12,19.97578238341969,0.8440389359963686,21.75,17.97,19.911293103448276,0.7392240069324689,21.75,17.97,19.66265389876881,0.7019034091907891,21.75,17.81
2022-06-11 13:29:50,20.52,20.47083333333333,0.0012265151515435094,20.52,20.41,20.167709923664123,0.641872756995067,21.75,19.12,19.975585492227978,0.8437869234407389,21.75,17.97,19.91143899204244,0.7393695934878718,21.75,17.97,19.66267578659371,0.7019391983602393,21.75,17.81
2022-06-11 13:32:20,20.52,20.48,0.0010181818182097198,20.52,20.43,20.168380952380954,0.64088420574341,21.75,19.12,19.97532642487047,0.8434396495603184,21.75,17.97,19.911598143236073,0.7395251814689822,21.75,17.97,19.662700410396717,0.7019792137248455,21.75,17.81
2022-06-11 13:34:50,20.53,20.488333333333333,0.0009424242424517486,20.53,20.45,20.16906844106464,0.6399120829259897,21.75,19.12,19.97504663212435,0.8430532395244142,21.75,17.97,19.91175729442971,0.7396839038943043,21.75,17.97,19.662725034199724,0.7020197204872939,21.75,17.81
2022-06-11 13:37:20,20.54,20.495833333333334,0.000990151515178687,20.54,20.45,20.169772296015182,0.6389566020447616,21.75,19.12,19.974735751295334,0.842608151054524,21.75,17.97,19.91192970822281,0.7398557959840922,21.75,17.97,19.66296498905908,0.7020381558193708,21.75,17.81
2022-06-11 13:39:50,20.54,20.503333333333334,0.0009151515151783666,20.54,20.45,20.170473484848486,0.6380037602064718,21.75,19.12,19.974352331606216,0.8420320749037703,21.75,17.97,19.912108753315653,0.7400324447003396,21.75,17.97,19.662989606126914,0.7020791309456179,21.75,17.81
2022-06-11 13:42:20,20.54,20.510833333333334,0.0007174242424507742,20.54,20.46,20.171172022684313,0.637053548003709,21.75,19.12,19.973948186528496,0.8414164495947167,21.75,17.97,19.912281167108752,0.7402042155169885,21.75,17.97,19.663014223194747,0.7021201048595335,21.75,17.81
2022-06-11 13:44:50,20.53,20.51666666666667,0.00047878787881417594,20.54,20.47,20.171849056603772,0.6360922267004742,21.75,19.12,19.973512953367877,0.8407487459419744,21.75,17.97,19.912446949602124,0.7403676647345214,21.75,17.97,19.663033369803063,0.7021519726210902,21.75,17.81
2022-06-11 13:49:50,20.51,20.522727272727273,0.00020181818184677298,20.54,20.5,20.172485875706215,0.6351073936680948,21.75,19.12,19.973056994818652,0.8400579687399016,21.75,17.97,19.912375580623756,0.740931271859444,21.75,17.97,19.662823529411764,0.7021839795231722,21.75,17.81
2022-06-11 13:52:20,20.49,20.521818181818183,0.00025636363639228415,20.54,20.49,20.173082706766916,0.6341008368378994,21.75,19.12,19.97259067357513,0.8393650656805416,21.75,17.97,19.912521566025216,0.7410678738698937,21.75,17.97,19.66304978118162,0.7021790136637552,21.75,17.81
2022-06-11 13:54:50,20.44,20.515454545454546,0.0008672727273016635,20.54,20.44,20.17358348968105,0.6330425855916004,21.75,19.12,19.972082901554405,0.838640574033045,21.75,17.97,19.912627737226277,0.7411629443290436,21.75,17.97,19.663038840262583,0.7021615700371774,21.75,17.81
2022-06-11 13:57:20,20.4,20.505454545454544,0.002087272727302146,20.54,20.4,20.174007490636704,0.6319508892496428,21.75,19.12,19.971523316062175,0.8378583617483072,21.75,17.97,19.912687458526875,0.7412158139388592,21.75,17.97,19.663019693654267,0.7021320007067736,21.75,17.81
2022-06-11 13:59:50,20.36,20.490909090909092,0.003949090909120979,20.54,20.36,20.17435514018692,0.630832120830312,21.75,19.12,19.970911917098444,0.8370213667146604,21.75,17.97,19.912714001327142,0.7412385124392615,21.75,17.97,19.662992341356674,0.7020911255230531,21.75,17.81
2022-06-11 14:02:20,20.35,20.475454545454543,0.005587272727303404,20.54,20.35,20.174682835820896,0.6297105534245078,21.75,19.12,19.970279792746112,0.8361552120912216,21.75,17.97,19.91274717982747,0.7412658875660492,21.75,17.97,19.66295951859956,0.7020420733269367,21.75,17.81
2022-06-11 14:04:50,20.37,20.46090909090909,0.006169090909122137,20.54,20.35,20.175046554934823,0.6286067608883371,21.75,19.12,19.96966839378238,0.8353044542385779,21.75,17.97,19.91305039787798,0.7409126530648422,21.75,17.97,19.66292669584245,0.7019917057060702,21.75,17.81
2022-06-11 14:07:20,20.42,20.450000000000003,0.005580000000031679,20.54,20.35,20.17550185873606,0.6275476992517007,21.75,19.12,19.969119170984456,0.83451758433124,21.75,17.97,19.913123342175066,0.7409786257845463,21.75,17.97,19.662907549234134,0.7019613660062495,21.75,17.81
2022-06-11 14:09:50,20.46,20.44272727272727,0.00472181818185022,20.54,20.35,20.176029684601115,0.6265314191915768,21.75,19.12,19.96862176165803,0.8337894885300658,21.75,17.97,19.913222811671087,0.7410725528428895,21.75,17.97,19.662896608315098,0.7019434815100257,21.75,17.81
2022-06-11 14:12:20,20.46,20.435454545454544,0.003747272727305103,20.53,20.35,20.176555555555556,0.6255183549783955,21.75,19.12,19.968124352331603,0.8330608973835045,21.75,17.97,19.913315649867375,0.7411611292300062,21.75,17.97,19.6628829321663,0.7019209887540815,21.75,17.81
2022-06-11 14:14:50,20.45,20.428181818181816,0.002816363636396305,20.51,20.35,20.17706099815157,0.6244981981242275,21.75,19.12,19.96761658031088,0.8323216993098475,21.75,17.97,19.91367130550033,0.7408605178822842,21.75,17.97,19.66286652078774,0.7018941611117223,21.75,17.81
2022-06-11 14:17:20,20.47,20.43166666666667,0.0027060606060901435,20.51,20.35,20.17760147601476,0.6235021846928669,21.75,19.12,19.967170984455958,0.8316815111903968,21.75,17.97,19.91375745526839,0.7409452222994594,21.75,17.97,19.662858315098465,0.7018806650091441,21.75,17.81
2022-06-11 14:19:50,20.48,20.429166666666667,0.002353787878817495,20.49,20.35,20.17815837937385,0.6225202184121689,21.75,19.12,19.966746113989636,0.83107072904347,21.75,17.97,19.91383697813121,0.7410257850766424,21.75,17.97,19.662852844638948,0.7018716128130278,21.75,17.81
2022-06-11 14:24:50,20.49,20.428181818181816,0.0025763636363962676,20.49,20.35,20.177016574585636,0.6210962488023073,21.75,19.12,19.966331606217615,0.8304703463547591,21.75,17.97,19.913587533156498,0.7414362916022427,21.75,17.97,19.662618331053352,0.7018626826965025,21.75,17.81
2022-06-11 14:27:20,20.51,20.43818181818182,0.003056363636395763,20.51,20.35,20.175985267034992,0.6198285016275983,21.75,19.12,19.9659585492228,0.8299297078235957,21.75,17.97,19.913647214854112,0.741502150177345,21.75,17.97,19.66285010940919,0.7018670593327377,21.75,17.81
2022-06-11 14:29:50,20.53,20.453636363636363,0.0030254545454858595,20.53,20.35,20.17499079189687,0.6185840866309623,21.75,19.12,19.96561658031088,0.8294304544965687,21.75,17.97,19.913706896551723,0.7415703904759339,21.75,17.97,19.662866520787748,0.7018945441486578,21.75,17.81
2022-06-11 14:32:20,20.55,20.471818181818183,0.0025163636363940024,20.55,20.37,20.174106813996318,0.6174939885697609,21.75,19.12,19.96527461139896,0.8289172740953903,21.75,17.97,19.913779840848807,0.7416552454586054,21.75,17.97,19.66289387308534,0.7019403509778268,21.75,17.81
2022-06-11 14:34:50,20.54,20.487272727272728,0.0016818181818476943,20.55,20.42,20.1732044198895,0.6163886057369273,21.75,19.12,19.964901554404147,0.8283534394685116,21.75,17.97,19.91384615384615,0.7417317135412401,21.75,17.97,19.66292122538293,0.7019856091146677,21.75,17.81
2022-06-11 14:37:20,20.53,20.497272727272726,0.0013018181818471551,20.55,20.45,20.17228360957643,0.6152682072401249,21.75,19.12,19.964487046632122,0.8277183310042111,21.75,17.97,19.913905835543765,0.7417999300780383,21.75,17.97,19.662951312910284,0.7020344884637204,21.75,17.81
2022-06-11 14:39:50,20.48,20.49909090909091,0.0011890909091197754,20.55,20.45,20.171270718232044,0.614084544657643,21.75,19.12,19.964000000000002,0.8269862655601414,21.75,17.97,19.913912466843502,0.7418073765392037,21.75,17.97,19.66296772428884,0.7020603283700866,21.75,17.81
2022-06-11 14:42:20,20.45,20.49818181818182,0.0012763636363925727,20.55,20.45,20.1702394106814,0.6129289093664837,21.75,19.12,19.963450777202073,0.8261601752198062,21.75,17.97,19.913879310344825,0.7417701433533107,21.75,17.97,19.662984135667397,0.7020851827855182,21.75,17.81
2022-06-11 14:44:50,20.46,20.49909090909091,0.0011890909091197754,20.55,20.45,20.169244935543276,0.6118125284568184,21.75,19.12,19.962901554404144,0.8253224851116641,21.75,17.97,19.913859416445625,0.7417478023856953,21.75,17.97,19.66301148796499,0.7021260584182506,21.75,17.81
2022-06-11 14:47:20,20.47,20.499090909090906,0.0011890909091197754,20.55,20.45,20.168268876611418,0.6107051157639072,21.75,19.12,19.96238341968912,0.8245368445380608,21.75,17.97,19.91384615384615,0.7417327752532507,21.75,17.97,19.663041575492343,0.7021713208431534,21.75,17.81
2022-06-11 14:49:50,20.45,20.496363636363636,0.001385454545483591,20.55,20.45,20.16720073664825,0.6094803415493145,21.75,19.12,19.962888198757767,0.82392854085538,21.75,17.97,19.913812997347478,0.7416955376670262,21.75,17.97,19.663071663019693,0.7022153776266729,21.75,17.81
2022-06-11 14:52:20,20.45,20.4925,0.0014386363636629867,20.55,20.45,20.16611418047882,0.608221219411132,21.75,19.12,19.962349896480333,0.8231230733004822,21.75,17.97,19.91378647214854,0.7416660114419299,21.75,17.97,19.663104485776806,0.7022631091895031,21.75,17.81
2022-06-11 14:54:50,20.46,20.490000000000002,0.0015272727272994885,20.55,20.45,20.16504604051565,0.6069704314557389,21.75,19.12,19.9618115942029,0.8223062484042698,21.75,17.97,19.913753315649867,0.7416281063254004,21.75,17.97,19.663145514223196,0.7023223602154948,21.75,17.81
2022-06-11 14:57:20,20.48,20.4875,0.0014931818182087166,20.55,20.45,20.165625,0.6060349677716819,21.75,19.12,19.961273291925465,0.8214672889646703,21.75,17.97,19.913733421750663,0.7416049640573992,21.75,17.97,19.663192013129102,0.702390437539804,21.75,17.81
2022-06-11 14:59:50,20.52,20.486666666666668,0.0014242424242693558,20.55,20.45,20.16470588235294,0.6049210919727438,21.75,19.12,19.960766045548652,0.8206508115298122,21.75,17.97,19.913740053050397,0.7416129436627423,21.75,17.97,19.663249452954048,0.7024768253078265,21.75,17.81
2022-06-11 15:02:20,20.57,20.488333333333333,0.0016878787879056332,20.57,20.45,20.16391544117647,0.6039380480852995,21.75,19.12,19.960289855072464,0.819850485845134,21.75,17.97,19.91377320954907,0.741654831079378,21.75,17.97,19.66331783369803,0.7025837632499159,21.75,17.81
2022-06-11 15:07:20,20.6,20.49,0.0026600000000294617,20.6,20.45,20.161657458563536,0.602849277282872,21.75,19.12,19.958632124352334,0.8185213634897499,21.75,17.97,19.913819628647214,0.7417153277624081,21.75,17.97,19.663388949671774,0.7026985255580757,21.75,17.81
2022-06-11 15:09:50,20.62,20.502727272727274,0.0041618181818469475,20.62,20.45,20.160957642725602,0.6019396716343294,21.75,19.12,19.958124352331605,0.8175996940639978,21.75,17.97,19.91387267904509,0.7417860541163462,21.75,17.97,19.663460065645513,0.7028161231657412,21.75,17.81
2022-06-11 15:12:20,20.63,20.519090909090906,0.005209090909118735,20.63,20.45,20.160276243093925,0.601046233512103,21.75,19.12,19.957616580310884,0.8166673424633698,21.75,17.97,19.913925729442973,0.7418578365498705,21.75,17.97,19.663528446389495,0.7029312402305815,21.75,17.81
2022-06-11 15:14:50,20.64,20.535454545454545,0.006027272727299687,20.64,20.45,20.159594843462248,0.6001382119291249,21.75,19.12,19.957108808290155,0.8157243086878659,21.75,17.97,19.91396551724138,0.741913262246751,21.75,17.97,19.663602297593,0.7030555561537345,21.75,17.81
2022-06-11 15:17:20,20.67,20.553636363636365,0.007045454545480542,20.67,20.45,20.158968692449356,0.599284174294826,21.75,19.12,19.95661139896373,0.814775123728822,21.75,17.97,19.91401193633952,0.7419802440504998,21.75,17.97,19.663687089715538,0.703199972101733,21.75,17.81
2022-06-11 15:19:50,20.64,20.57090909090909,0.006389090909115927,20.67,20.45,20.15826887661142,0.5983427541402931,21.75,19.12,19.956103626943005,0.8138310680884632,21.75,17.97,19.91402519893899,0.7419992482026527,21.75,17.97,19.663766411378553,0.7033318841358459,21.75,17.81
2022-06-11 15:22:20,20.58,20.582727272727272,0.00478181818184255,20.67,20.46,20.15744014732965,0.5972681583114621,21.75,19.12,19.955523316062177,0.8127805609184244,21.75,17.97,19.913998673740053,0.7419628321143363,21.75,17.97,19.66383205689278,0.7034364467535245,21.75,17.81
2022-06-11 15:24:50,20.52,20.58818181818182,0.003636363636387754,20.67,20.48,20.156519337016576,0.5961371246254348,21.75,19.12,19.95610766045549,0.8122681500552181,21.75,17.97,19.913925729442973,0.7418663302459556,21.75,17.97,19.66388129102845,0.7035119082028745,21.75,17.81
2022-06-11 15:27:20,20.5,20.59,0.003240000000024006,20.67,20.5,20.155561694290974,0.594978235577981,21.75,19.12,19.955434782608695,0.8110971682811159,21.75,17.97,19.913832891246685,0.741744423283047,21.75,17.97,19.663925054704595,0.7035781054627056,21.75,17.81
2022-06-11 15:29:50,20.46,20.584545454545456,0.004407272727296967,20.67,20.46,20.154475138121548,0.5936720026095742,21.75,19.12,19.954710144927535,0.8098568589021263,21.75,17.97,19.91371352785146,0.7415924381174449,21.75,17.97,19.663963347921225,0.7036337267003614,21.75,17.81
2022-06-11 15:34:50,20.35,20.564545454545456,0.009447272727297878,20.67,20.35,20.15149446494465,0.5917994260321993,21.75,19.12,19.953819875776396,0.80838508254752,21.75,17.97,19.913012607830126,0.7414711306503375,21.75,17.97,19.66380027359781,0.7037301352492956,21.75,17.81
2022-06-11 15:37:20,20.29,20.536363636363635,0.015985454545481163,20.67,20.29,20.150073800738006,0.5903072034158884,21.75,19.12,19.95285714285714,0.8068399111768763,21.75,17.97,19.912753815527537,0.7411748151822827,21.75,17.97,19.663800273597808,0.7037301352492956,21.75,17.81
2022-06-11 15:42:20,20.21,20.486,0.025026666666699324,20.67,20.21,20.14689463955638,0.58846330184163,21.75,19.12,19.95043523316062,0.8042487730311646,21.75,17.97,19.911938911022574,0.7409531816470237,21.75,17.97,19.663634373289547,0.7038225939019751,21.75,17.81
2022-06-11 15:44:50,20.18,20.44,0.0304444444444799,20.67,20.18,20.145304990757857,0.5869856938454642,21.75,19.12,19.949336787564768,0.8025771530539535,21.75,17.97,19.911620185922974,0.7406290011596706,21.75,17.97,19.66362342638205,0.7038108474776626,21.75,17.81
2022-06-11 15:47:20,20.18,20.391,0.029410000000038253,20.64,20.18,20.143696857670978,0.5854696412679332,21.75,19.12,19.94823834196891,0.8009031174080046,21.75,17.97,19.9113213811421,0.740333867408959,21.75,17.97,19.6636179529283,0.7038050836746476,21.75,17.81
2022-06-11 15:49:50,20.17,20.344,0.025493333333374196,20.58,20.17,20.142088724584102,0.5839806291504556,21.75,19.12,19.94713989637306,0.7992486577945627,21.75,17.97,19.911022576361223,0.7400445350374483,21.75,17.97,19.663609742747674,0.7037965199820306,21.75,17.81
2022-06-11 15:52:20,20.17,20.303,0.02080111111115436,20.52,20.17,20.140462107208872,0.5824529342096743,21.75,19.12,19.9460414507772,0.7975917825123829,21.75,17.97,19.910743691899068,0.7397827023681255,21.75,17.97,19.663604269293923,0.703790865528223,21.75,17.81
2022-06-11 15:54:50,20.18,20.269,0.015965555555600815,20.5,20.17,20.138835489833642,0.5808873451085587,21.75,19.12,19.94628364389234,0.7968219256803543,21.75,17.97,19.910478087649402,0.7395331932065435,21.75,17.97,19.663598795840176,0.7037851015154397,21.75,17.81
2022-06-11 15:57:20,20.18,20.237000000000002,0.009778888888936091,20.46,20.17,20.1371719038817,0.579247357431418,21.75,19.12,19.945186335403726,0.7951429186109794,21.75,17.97,19.91021912350598,0.7392923772014608,21.75,17.97,19.66359058565955,0.7037763732596075,21.75,17.81
2022-06-11 15:59:50,20.18,20.209,0.0037433333333821584,20.35,20.17,20.137250922509224,0.5781800441304351,21.75,19.12,19.945429162357808,0.7943768083825978,21.75,17.97,19.90996679946879,0.7390601317866636,21.75,17.97,19.66358237547893,0.7037676448689243,21.75,17.81
2022-06-11 16:02:20,20.2,20.208181818181817,0.003376363636407624,20.35,20.17,20.135479704797046,0.5762506936724208,21.75,19.12,19.944312306101345,0.7925988795895702,21.75,17.97,19.909734395750334,0.7388437832274122,21.75,17.97,19.66357690202518,0.703761661618322,21.75,17.81
2022-06-11 16:04:50,20.21,20.195454545454545,0.001187272727317357,20.29,20.17,20.133579335793357,0.5740023217903659,21.75,19.12,19.94321613236815,0.7908514470272278,21.75,17.97,19.909515272244356,0.7386396984370055,21.75,17.97,19.663579638752047,0.7037646258763545,21.75,17.81
2022-06-11 16:07:20,20.23,20.19,0.0003800000000449473,20.23,20.17,20.13160516605166,0.5715007458513168,21.75,19.12,19.94216132368149,0.7891676840926213,21.75,17.97,19.909309428950863,0.7384437752857567,21.75,17.97,19.663734610123118,0.7036598036598299,21.75,17.81
2022-06-11 16:09:50,20.23,20.19333333333333,0.0004787878788285717,20.23,20.17,20.129538745387453,0.5687703968324851,21.75,19.12,19.941127197518096,0.7875354775928275,21.75,17.97,19.909110225763612,0.7382560848514804,21.75,17.97,19.66374829001368,0.7036746164280274,21.75,17.81
2022-06-11 16:12:20,20.23,20.195,0.0005727272727678882,20.23,20.17,20.12738007380074,0.5658008867002308,21.75,19.12,19.940082730093067,0.7858743202707642,21.75,17.97,19.908911022576362,0.7380683150006511,21.75,17.97,19.66390317286652,0.703569795273432,21.75,17.81
2022-06-11 16:17:20,20.27,20.204545454545453,0.0010472727273169058,20.27,20.17,20.122661737523103,0.5601369761073982,21.75,19.12,19.937608695652173,0.7829616332506955,21.75,17.97,19.908312292358804,0.7381157667696445,21.75,17.97,19.663935995623635,0.703605652810992,21.75,17.81
2022-06-11 16:19:50,20.3,20.216363636363635,0.001685454545498126,20.3,20.17,20.120480591497227,0.5567786574930358,21.75,19.12,19.936552795031055,0.7811162909921425,21.75,17.97,19.908146179401992,0.7379439679783814,21.75,17.97,19.663985229759298,0.7036594350762262,21.75,17.81
2022-06-11 16:22:20,20.33,20.230909090909094,0.00252909090913376,20.33,20.18,20.118391866913125,0.5535327794893394,21.75,19.12,19.935538302277433,0.7793209016401859,21.75,17.97,19.907993355481725,0.7377797472955508,21.75,17.97,19.664042669584248,0.7037238985895334,21.75,17.81
