time,ec_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-06-11 07:25:23,3.09,3.1545454545454543,0.03284727272727273,3.47,2.95,3.099860788863109,0.07324137592401932,3.61,1.24,3.1047083333333334,0.07205330378867286,3.61,1.24,3.1028780812791474,0.0666641111259056,3.61,1.24,3.0755974669603523,0.05031068672450678,3.61,1.24
2022-06-11 07:27:54,3.35,3.170833333333333,0.03304469696969688,3.47,2.95,3.1005104408352673,0.0733843900070064,3.61,1.24,3.104494264859228,0.07206443603179609,3.61,1.24,3.1031645569620254,0.06668244556960981,3.61,1.24,3.0756800660792956,0.05033123663915511,3.61,1.24
2022-06-11 07:30:24,2.99,3.1308333333333334,0.02613560606060619,3.38,2.95,3.100719257540603,0.07331924890734634,3.61,1.24,3.1043749999999997,0.07200294577685498,3.61,1.24,3.103211192538308,0.0666686147012998,3.61,1.24,3.075737885462555,0.050309177214802644,3.61,1.24
2022-06-11 07:32:54,2.97,3.1033333333333335,0.025060606060606352,3.38,2.95,3.1004408352668213,0.07335864242161819,3.61,1.24,3.104260416666667,0.07202114170577399,3.61,1.24,3.103122503328895,0.0666360129642717,3.61,1.24,3.075784691629956,0.050291314687095204,3.61,1.24
2022-06-11 07:35:25,3.33,3.120833333333333,0.0293719696969699,3.38,2.95,3.1013225058004643,0.07342778179462846,3.61,1.24,3.1040458811261735,0.07203893734993148,3.61,1.24,3.1033222370173106,0.0666667035558081,3.61,1.24,3.0759361233480176,0.05028499509242765,3.61,1.24
2022-06-11 07:37:56,3.35,3.1525,0.030984090909090937,3.38,2.95,3.101461716937355,0.07348878864726968,3.61,1.24,3.10451511991658,0.07205840243294899,3.61,1.24,3.1035352862849535,0.06670361600920136,3.61,1.24,3.0760875550660796,0.050284688558930604,3.61,1.24
2022-06-11 07:40:27,3.14,3.1483333333333334,0.030851515151515206,3.38,2.95,3.1015313225058003,0.07349206820265737,3.61,1.24,3.1047653806047966,0.07201599395682673,3.61,1.24,3.1033488681757655,0.06663774496539657,3.61,1.24,3.076105147261217,0.050271968015896,3.61,1.24
2022-06-11 07:42:57,2.97,3.1141666666666663,0.027590151515151765,3.35,2.95,3.101577726218098,0.07347890033992602,3.61,1.24,3.104625,0.07195981751825227,3.61,1.24,3.103295605858855,0.06664769270551832,3.61,1.24,3.076077621800165,0.05027505674852434,3.61,1.24
2022-06-11 07:45:27,3.12,3.126666666666667,0.02553333333333352,3.35,2.95,3.101554524361949,0.0734778103922651,3.61,1.24,3.1045833333333333,0.07195686478971561,3.61,1.24,3.103415446071904,0.06663009910835141,3.61,1.24,3.0760721167079548,0.05027446285941921,3.61,1.24
2022-06-11 07:47:58,3.04,3.1341666666666668,0.02331742424242439,3.35,2.97,3.1007192575406033,0.07327878379106725,3.61,1.24,3.1042083333333332,0.07187007125478338,3.61,1.24,3.103508655126498,0.06660520278978528,3.61,1.24,3.0761491879988987,0.050247309234607004,3.61,1.24
2022-06-11 07:50:29,2.97,3.1325000000000003,0.02387500000000015,3.35,2.97,3.099582366589327,0.07301703447902931,3.61,1.24,3.104260416666667,0.07185346704466869,3.61,1.24,3.103342210386152,0.0666080093962997,3.61,1.24,3.076107899807322,0.05024988042490738,3.61,1.24
2022-06-11 07:53:00,2.97,3.1075,0.02387500000000026,3.35,2.97,3.0990255220417633,0.07302742027733504,3.61,1.24,3.1041875,0.0718679522940604,3.61,1.24,3.1032534930139724,0.06657549295549002,3.61,1.24,3.0761491879988996,0.0502349193667656,3.61,1.24
2022-06-11 07:55:30,3.17,3.114166666666667,0.02415378787878811,3.35,2.97,3.099582366589327,0.0729723833162386,3.61,1.24,3.1055833333333336,0.07017755300660825,3.61,1.24,3.103200266134398,0.06656411898793467,3.61,1.24,3.076245527112579,0.05021927009631157,3.61,1.24
2022-06-11 07:58:02,3.07,3.0908333333333338,0.018681060606060954,3.35,2.97,3.0993735498839907,0.07296588571736093,3.61,1.24,3.10571875,0.07015026492440457,3.61,1.24,3.103147039254824,0.06656339181378763,3.61,1.24,3.0762180016515277,0.05021685995117843,3.61,1.24
2022-06-11 08:00:32,2.97,3.089166666666667,0.019081060606060962,3.35,2.97,3.099074074074074,0.0728353355675781,3.61,1.24,3.105208333333333,0.07003832985749459,3.61,1.24,3.1031536926147703,0.06656155226164469,3.61,1.24,3.076110652353427,0.0501977818055457,3.61,1.24
2022-06-11 08:03:03,3.02,3.0933333333333337,0.018206060606060944,3.35,2.97,3.0987962962962965,0.07284587952220559,3.61,1.24,3.1051196670135277,0.06997292837322648,3.61,1.24,3.10311377245509,0.06656579730019609,3.61,1.24,3.0760831268923754,0.050198117537353135,3.61,1.24
2022-06-11 08:08:05,3.12,3.0509090909090912,0.0059290909090915205,3.17,2.97,3.0984222737819023,0.07296587708411216,3.61,1.24,3.10475,0.06997470281543688,3.61,1.24,3.1032689747003994,0.06659070575230204,3.61,1.24,3.076203193832599,0.05018334950232433,3.61,1.24
2022-06-11 08:10:36,3.19,3.055454545454545,0.007047272727273304,3.19,2.97,3.0991879350348026,0.07285259483083421,3.61,1.24,3.10503125,0.06994661007560374,3.61,1.24,3.103295605858855,0.06659426165954896,3.61,1.24,3.076294052863436,0.05017403413702284,3.61,1.24
2022-06-11 08:13:06,3.14,3.070909090909091,0.0067690909090913935,3.19,2.97,3.1032482598607887,0.06604616845625899,3.61,1.24,3.1052604166666664,0.06991213232099826,3.61,1.24,3.1034420772303593,0.0665727544708217,3.61,1.24,3.076285792951542,0.05017273350231462,3.61,1.24
2022-06-11 08:15:37,2.95,3.055454545454545,0.007727272727273314,3.19,2.95,3.103039443155452,0.06609143797549495,3.61,1.24,3.1050416666666667,0.06993409628085227,3.61,1.24,3.1038215712383486,0.0662396163764665,3.61,1.24,3.0763325991189427,0.050152946907257606,3.61,1.24
2022-06-11 08:18:07,2.99,3.0509090909090912,0.008109090909091524,3.19,2.95,3.1031554524361944,0.06605932228996104,3.61,1.24,3.1049999999999995,0.06994202294056726,3.61,1.24,3.103555259653795,0.06619361419948906,3.61,1.24,3.0763353524229076,0.05015244382834948,3.61,1.24
2022-06-11 08:20:37,3.09,3.061818181818182,0.007476363636364182,3.19,2.95,3.103062645011601,0.06605804025251433,3.61,1.24,3.1046458333333335,0.06983199122350087,3.61,1.24,3.1036551264980026,0.06617590496702885,3.61,1.24,3.0762610132158588,0.050130328989110275,3.61,1.24
2022-06-11 08:23:07,3.17,3.08,0.007440000000000428,3.19,2.95,3.10368909512761,0.06597217288079898,3.61,1.24,3.1046875,0.06983577294056725,3.61,1.24,3.1035086551264977,0.06612419013155743,3.61,1.24,3.0763628854625553,0.05011171955850961,3.61,1.24
2022-06-11 08:25:38,3.48,3.108181818181818,0.021756363636363886,3.48,2.95,3.1045601851851847,0.06614690588209197,3.61,1.24,3.10525,0.06995405630865903,3.61,1.24,3.1039014647137155,0.06618809954481146,3.61,1.24,3.076467511013216,0.05015642472219432,3.61,1.24
2022-06-11 08:28:08,3.14,3.1145454545454543,0.021667272727272938,3.48,2.95,3.1046420323325634,0.06599668869214816,3.61,1.24,3.1051458333333333,0.06993637078554468,3.61,1.24,3.1040346205059923,0.06617105276463561,3.61,1.24,3.0765308370044053,0.05014990045338572,3.61,1.24
2022-06-11 08:30:39,3.33,3.147272727272728,0.023041818181818198,3.48,2.95,3.105427251732101,0.06608320823709722,3.61,1.24,3.105379812695109,0.06991613163371907,3.61,1.24,3.104107856191745,0.06619610561444458,3.61,1.24,3.0766006055601434,0.05015377683883695,3.61,1.24
2022-06-11 08:35:39,3.48,3.189090909090909,0.03056909090909065,3.48,2.95,3.1060185185185185,0.06621937784651574,3.61,1.24,3.1061354166666666,0.07007045088199934,3.61,1.24,3.104470353097935,0.06630233595379816,3.61,1.24,3.0767676211453745,0.05018574824352375,3.61,1.24
2022-06-11 08:38:10,3.35,3.2100000000000004,0.032199999999999604,3.48,2.95,3.106087962962963,0.06625124978515973,3.61,1.24,3.1065625,0.070103499739316,3.61,1.24,3.104763491005996,0.06631722735952768,3.61,1.24,3.076842829617396,0.05019247997128292,3.61,1.24
2022-06-11 08:40:41,3.41,3.23,0.035719999999999474,3.48,2.95,3.107199074074074,0.06639236863022285,3.61,1.24,3.1070729166666666,0.0701629560957637,3.61,1.24,3.1050966022651565,0.06635394066177062,3.61,1.24,3.0770024772914946,0.05020623815465099,3.61,1.24
2022-06-11 08:43:11,3.47,3.26,0.03967999999999928,3.48,2.95,3.1081250000000002,0.06669369199535129,3.61,1.24,3.107625,0.07027089155370603,3.61,1.24,3.1054363757495005,0.06642855944924564,3.61,1.24,3.0771235893201214,0.05024813918182358,3.61,1.24
2022-06-11 08:45:41,3.3,3.291818181818182,0.02911636363636269,3.48,2.99,3.108726851851852,0.06676798090142673,3.61,1.24,3.1080208333333337,0.07027261687522152,3.61,1.24,3.1055363091272485,0.06645246218075797,3.61,1.24,3.0772171758876965,0.05025803018948585,3.61,1.24
2022-06-11 08:48:11,2.95,3.2881818181818185,0.031676363636362725,3.48,2.95,3.1081250000000002,0.06680227668212624,3.61,1.24,3.1080520833333334,0.07026179081943423,3.61,1.24,3.1055296469020655,0.06645446928713149,3.61,1.24,3.0772447013487474,0.05024827077656634,3.61,1.24
2022-06-11 08:50:42,3.44,3.3200000000000003,0.028939999999998838,3.48,2.95,3.109166666666667,0.06702436194894755,3.61,1.24,3.108397502601457,0.07030326266042744,3.61,1.24,3.105529646902065,0.06645446928713149,3.61,1.24,3.077420864299477,0.05026330768129792,3.61,1.24
2022-06-11 08:53:13,2.9,3.2954545454545454,0.043667272727271736,3.48,2.9,3.1092129629629626,0.06700401950673736,3.61,1.24,3.1083558792924038,0.07031896071800635,3.61,1.24,3.1052631578947367,0.06645734736841064,3.61,1.24,3.077440132122213,0.050255119281036494,3.61,1.24
2022-06-11 08:55:44,3.17,3.2672727272727276,0.04096181818181738,3.48,2.9,3.109398148148148,0.06701170189910652,3.61,1.24,3.108595213319459,0.07029333701873476,3.61,1.24,3.1054363757495,0.06643469278257898,3.61,1.24,3.0774098541150563,0.05024618026630249,3.61,1.24
2022-06-11 08:58:15,3.12,3.2654545454545456,0.041507272727271935,3.48,2.9,3.1098611111111114,0.06692851894817413,3.61,1.24,3.1088033298647244,0.07025637898890472,3.61,1.24,3.1054163890739503,0.06643350983787544,3.61,1.24,3.077421574023115,0.05023284892611741,3.61,1.24
2022-06-11 09:03:16,3.12,3.2463636363636357,0.04280545454545388,3.48,2.9,3.1086542923433873,0.0667419057896641,3.61,1.24,3.1099895833333333,0.06937215838982005,3.61,1.24,3.105326666666667,0.06639368908159954,3.61,1.24,3.0774318744838975,0.05021804498593687,3.61,1.24
2022-06-11 09:05:46,3.44,3.2427272727272727,0.04108181818181755,3.47,2.9,3.1099071925754065,0.06689440997139395,3.61,1.24,3.109947916666667,0.06934295870264592,3.61,1.24,3.10566,0.06645006444295155,3.61,1.24,3.077552986512524,0.05025257325167519,3.61,1.24
2022-06-11 09:08:16,3.0,3.210909090909091,0.04470909090909049,3.47,2.9,3.110069605568446,0.06684720444611472,3.61,1.24,3.1098125,0.06935512643378947,3.61,1.24,3.1055133333333336,0.06644876900154617,3.61,1.24,3.07748142031379,0.05024505919489513,3.61,1.24
2022-06-11 09:10:46,3.0,3.1736363636363634,0.04366545454545438,3.47,2.9,3.11030162412993,0.06677269950897556,3.61,1.24,3.1096982310093653,0.06929542967395501,3.61,1.24,3.105346666666667,0.06644224131642275,3.61,1.24,3.0775172034131573,0.05023485825296658,3.61,1.24
2022-06-11 09:13:16,3.0,3.130909090909091,0.03588909090909105,3.44,2.9,3.1105800464037126,0.06667756974045454,3.61,1.24,3.1095841995841997,0.06923583109244305,3.61,1.24,3.10528,0.06644962134755462,3.61,1.24,3.0775777594274705,0.05021213774310288,3.61,1.24
2022-06-11 09:15:47,3.59,3.157272727272727,0.053341818181818115,3.59,2.9,3.112180974477958,0.06710639507903972,3.61,1.24,3.10997920997921,0.06946534816254285,3.61,1.24,3.10564,0.06660419319545322,3.61,1.24,3.0777071290944122,0.05028392081094283,3.61,1.24
2022-06-11 09:18:17,2.98,3.1599999999999997,0.052179999999999914,3.59,2.9,3.1110672853828305,0.06686443964818667,3.61,1.24,3.1095426195426197,0.06939521202143896,3.61,1.24,3.1055266666666665,0.06661339822102583,3.61,1.24,3.077756674924305,0.05026531302329873,3.61,1.24
2022-06-11 09:20:47,3.0,3.12,0.04514000000000025,3.59,2.9,3.1112993039443158,0.06678947067392453,3.61,1.24,3.1093243243243243,0.06939714964704984,3.61,1.24,3.1054563624250497,0.06657640826114881,3.61,1.24,3.077797963115882,0.05025269375135323,3.61,1.24
2022-06-11 09:23:17,3.36,3.161818181818182,0.04413636363636355,3.59,2.98,3.1119953596287706,0.0669267069551526,3.61,1.24,3.1097817047817045,0.06942503034131971,3.61,1.24,3.1061425716189213,0.06621824365977196,3.61,1.24,3.077864024222406,0.05027412577862163,3.61,1.24
2022-06-11 09:25:49,3.17,3.161818181818182,0.04413636363636355,3.59,2.98,3.1126682134570762,0.06680891059190863,3.61,1.24,3.1097713097713098,0.06942367293252213,3.61,1.24,3.1061625582944705,0.06622019755717369,3.61,1.24,3.0778970547756677,0.05027624820993226,3.61,1.24
2022-06-11 09:28:19,2.95,3.1463636363636365,0.04818545454545457,3.59,2.95,3.1114849187935034,0.0665884875627175,3.61,1.24,3.109823284823285,0.06940444324497819,3.61,1.24,3.1059093937375084,0.06620298911835512,3.61,1.24,3.0779190751445085,0.05026885137887675,3.61,1.24
2022-06-11 09:30:50,3.48,3.174166666666667,0.05308106060606043,3.59,2.95,3.1127842227378193,0.06681734635514178,3.61,1.24,3.1101351351351356,0.06954181314509522,3.61,1.24,3.105936042638241,0.06622187324005177,3.61,1.24,3.0781062482796586,0.05029206249673786,3.61,1.24
2022-06-11 09:33:20,3.17,3.178333333333333,0.05279696969696948,3.59,2.95,3.1133642691415315,0.06673819025521191,3.61,1.24,3.1100207900207897,0.06951550424995179,3.61,1.24,3.1060759493670886,0.06621039156117103,3.61,1.24,3.078120011010185,0.05029390409559125,3.61,1.24
2022-06-11 09:35:50,2.95,3.1374999999999997,0.0494931818181819,3.59,2.95,3.1122505800464033,0.06656585334267755,3.61,1.24,3.10952182952183,0.06943535904431229,3.61,1.24,3.1060093271152565,0.0662245305796032,3.61,1.24,3.078111753371869,0.05029577275003273,3.61,1.24
2022-06-11 09:38:21,2.98,3.135833333333333,0.05002651515151524,3.59,2.95,3.111944444444444,0.06645189481824368,3.61,1.24,3.1090540540540545,0.06934572236128331,3.61,1.24,3.106022651565623,0.06622090348655411,3.61,1.24,3.078064960088081,0.05029699798166494,3.61,1.24
2022-06-11 09:40:51,3.39,3.168333333333333,0.053069696969696836,3.59,2.95,3.1125866050808315,0.06647662732015236,3.61,1.24,3.1095738045738046,0.06937765375637807,3.61,1.24,3.1062117177097206,0.06623047613174732,3.61,1.24,3.0781172584640797,0.05031969219380015,3.61,1.24
2022-06-11 09:45:52,3.14,3.1427272727272726,0.03712181818181824,3.48,2.95,3.1126497695852535,0.066324833175458,3.61,1.24,3.109219562955255,0.06936032778356302,3.61,1.24,3.1063491005996005,0.06624292871418014,3.61,1.24,3.0780622075419766,0.05030186066659784,3.61,1.24
2022-06-11 09:48:23,3.48,3.188181818181818,0.04357636363636336,3.48,2.95,3.113494252873563,0.06648223210974315,3.61,1.24,3.109500520291363,0.0694928752601499,3.61,1.24,3.1066089273817457,0.066335759626905,3.61,1.24,3.078172812328013,0.050332471091066845,3.61,1.24
2022-06-11 09:50:53,3.17,3.2036363636363636,0.03980545454545415,3.48,2.95,3.113623853211009,0.0663367225561447,3.61,1.24,3.1094901144640996,0.06949151057926195,3.61,1.24,3.106642238507662,0.06633831792137534,3.61,1.24,3.07827462850853,0.05031348249951454,3.61,1.24
2022-06-11 09:53:23,2.98,3.169090909090909,0.04104909090909078,3.48,2.95,3.1133180778032035,0.06622543299812315,3.61,1.24,3.1091155046826224,0.06945348768644197,3.61,1.24,3.106335776149234,0.06627483117920346,3.61,1.24,3.078247592847317,0.050302294212004744,3.61,1.24
2022-06-11 09:55:54,3.48,3.1972727272727273,0.049841818181817855,3.48,2.95,3.1141552511415527,0.06638086371377278,3.61,1.24,3.1096149843912593,0.06958412244190505,3.61,1.24,3.1063224516988677,0.06626459995557477,3.61,1.24,3.078346629986245,0.05034621993566459,3.61,1.24
2022-06-11 09:58:25,2.95,3.1972727272727273,0.049841818181817855,3.48,2.95,3.1137813211845105,0.06629069179641564,3.61,1.24,3.109510926118626,0.06960694805758315,3.61,1.24,3.1061625582944705,0.06627619755717369,3.61,1.24,3.0783246217331497,0.05035010923124455,3.61,1.24
2022-06-11 10:00:55,3.07,3.1599999999999997,0.041939999999999936,3.48,2.95,3.113681818181818,0.06614404431558495,3.61,1.24,3.1094698544698542,0.06953613904868229,3.61,1.24,3.106255829447035,0.06625637184098448,3.61,1.24,3.0782888583218706,0.05034605302662351,3.61,1.24
2022-06-11 10:03:26,3.0,3.144545454545454,0.04422727272727277,3.48,2.95,3.113424036281179,0.06602302205729946,3.61,1.24,3.109002079002079,0.06942772320067228,3.61,1.24,3.1061425716189204,0.0662611769931053,3.61,1.24,3.078239339752407,0.050344890416731757,3.61,1.24
2022-06-11 10:05:56,3.14,3.161818181818182,0.040116363636363575,3.48,2.95,3.113484162895928,0.0658749079118744,3.61,1.24,3.1092827442827438,0.0693692040515704,3.61,1.24,3.1060692871419056,0.0662481391960811,3.61,1.24,3.078283356258597,0.050343282372878766,3.61,1.24
2022-06-11 10:08:28,3.45,3.2045454545454546,0.04310727272727239,3.48,2.95,3.1142437923250563,0.06598149699191226,3.61,1.24,3.1095634095634095,0.06948472074091645,3.61,1.24,3.1063357761492343,0.06632483117920346,3.61,1.24,3.078412654745529,0.05037862988934218,3.61,1.24
2022-06-11 10:10:58,3.33,3.1990909090909088,0.041209090909090605,3.48,2.95,3.11472972972973,0.06593739857237899,3.61,1.24,3.1098024948024947,0.0695351326472597,3.61,1.24,3.1066022651565626,0.06633738103485524,3.61,1.24,3.0784099037138923,0.05037721773347662,3.61,1.24
2022-06-11 10:13:29,3.54,3.2274999999999996,0.04714772727272681,3.54,2.95,3.115685393258427,0.06619530620507318,3.61,1.24,3.1113617463617467,0.06853435599611887,3.61,1.24,3.1069020652898067,0.06646232973572135,3.61,1.24,3.078563961485557,0.050433160120787655,3.61,1.24
2022-06-11 10:16:00,3.02,3.2175,0.05025681818181779,3.54,2.95,3.1154708520179373,0.06606708117094953,3.61,1.24,3.1114449064449063,0.06851247823105693,3.61,1.24,3.1068021319120587,0.06646470015544152,3.61,1.24,3.078624484181568,0.0504127469512646,3.61,1.24
2022-06-11 10:18:30,3.25,3.1983333333333337,0.04368787878787854,3.54,2.95,3.115771812080537,0.06595943660275454,3.61,1.24,3.1112681912681914,0.0684333535969375,3.61,1.24,3.106922051965357,0.06647745325337624,3.61,1.24,3.078729023383769,0.05040884097083675,3.61,1.24
2022-06-11 10:21:02,2.98,3.1824999999999997,0.04767499999999987,3.54,2.95,3.1154687500000002,0.06585302362974567,3.61,1.24,3.111091476091476,0.06844969193559633,3.61,1.24,3.1068375499334224,0.06644388964834654,3.61,1.24,3.0786960110041264,0.05041139765881873,3.61,1.24
2022-06-11 10:23:33,3.0,3.1841666666666666,0.046971969696969554,3.54,2.95,3.1152115812917596,0.06573572522270892,3.61,1.24,3.111153846153846,0.06843206995918144,3.61,1.24,3.1067776298268974,0.06645130161781919,3.61,1.24,3.078748280605227,0.050393231886830356,3.61,1.24
2022-06-11 10:26:04,3.12,3.154166666666667,0.038408333333333426,3.54,2.95,3.115222222222222,0.06558937144270399,3.61,1.24,3.110810810810811,0.06831255730236388,3.61,1.24,3.1069307589880157,0.06642008714118532,3.61,1.24,3.078687757909216,0.05037491486109375,3.61,1.24
2022-06-11 10:28:34,3.12,3.1683333333333334,0.03450606060606059,3.54,2.98,3.1152328159645233,0.06544366789848897,3.61,1.24,3.1109043659043656,0.06830584100069441,3.61,1.24,3.1067576564580555,0.06637049286271494,3.61,1.24,3.078665749656121,0.05037133431090257,3.61,1.24
2022-06-11 10:33:35,3.33,3.2072727272727275,0.03510181818181783,3.54,2.98,3.11570796460177,0.06540060632222558,3.61,1.24,3.1107180020811653,0.06830354643600844,3.61,1.24,3.107581612258494,0.06581034750165517,3.61,1.24,3.07884975233902,0.05037412385487609,3.61,1.24
2022-06-11 10:36:05,3.14,3.2072727272727275,0.03510181818181783,3.54,2.98,3.1157615894039736,0.06525721737091136,3.61,1.24,3.110748440748441,0.06823336225043208,3.61,1.24,3.107381745502998,0.06573734017320747,3.61,1.24,3.078940561364887,0.05035524942505989,3.61,1.24
2022-06-11 10:38:36,3.2,3.1845454545454546,0.02864727272727256,3.54,2.98,3.115947136563877,0.06512879190126675,3.61,1.24,3.1107692307692307,0.06823666052990103,3.61,1.24,3.1072618254497004,0.06569349740172178,3.61,1.24,3.0789818381948266,0.05035905114266683,3.61,1.24
2022-06-11 10:41:07,3.17,3.1700000000000004,0.02631999999999996,3.54,2.98,3.116065934065934,0.06499175775765269,3.61,1.24,3.1108307372793353,0.06816937152825431,3.61,1.24,3.107421718854097,0.06567514803463319,3.61,1.24,3.079001100715465,0.050361209467543314,3.61,1.24
